cod;inic_vigenc;fim_vigenc;abf_mensal;vlr_atfc;vlr_dm;mult_adic;vr
4024;09/2022;99/9999;15276.27;0;0;0.0075;34917.18
4025;09/2022;99/9999;12017.97;0;0;0.00655;27469.72
4028;09/2022;99/9999;13894.64;0;0;0.0075;31759.19
4029;09/2022;99/9999;13516.25;0;0;0.0075;30894.33
4030;09/2022;99/9999;15276.27;0;0;0.0075;34917.18
4031;09/2022;99/9999;14684.8;0;0;0.0075;33565.28
4032;09/2022;99/9999;14212.64;0;0;0.0075;32486.04
4033;09/2022;99/9999;13834.25;0;0;0.0075;31621.18
4034;09/2022;99/9999;13514.19;0;0;0.0075;30889.64
4035;09/2022;99/9999;13135.82;0;0;0.0075;30024.77
4038;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
4039;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
4040;09/2022;99/9999;13165.43;0;0;0.00672;30092.48
4041;09/2022;99/9999;12824.28;0;0;0.00672;29312.66
4042;09/2022;99/9999;14395.23;0;0;0.0075;32903.38
4043;09/2022;99/9999;13950.05;0;0;0.0075;31885.79
4044;09/2022;99/9999;13544.98;0;0;0.0075;30959.98
4045;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
4046;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
4047;09/2022;99/9999;13165.43;0;0;0.00672;30092.48
4048;09/2022;99/9999;12824.28;0;0;0.00672;29312.66
4049;09/2022;99/9999;15276.27;0;0;0.0075;34917.18
4051;09/2022;99/9999;12578.35;0;0;0.00001;28750.59
4052;09/2022;99/9999;12185.05;0;0;0.00602;27851.59
4053;09/2022;99/9999;11844.49;0;0;0.00602;27073.14
4056;09/2022;99/9999;12924.22;0;0;0.00602;29541.08
4058;09/2022;99/9999;11967.3;0;0;0.00602;27353.83
4059;09/2022;99/9999;11626.44;0;0;0.00602;26574.73
4060;09/2022;99/9999;11353.87;0;0;0.00602;25951.72
4061;09/2022;99/9999;11136.39;0;0;0.00602;25454.63
4062;09/2022;99/9999;11530.59;0;0;0.00672;26355.67
4063;09/2022;99/9999;11204.97;0;0;0.00672;25611.4
4064;09/2022;99/9999;10726.96;0;0;0.00672;24518.79
4065;09/2022;99/9999;11328.65;0;0;0.00602;25894.1
4068;09/2022;99/9999;12008.89;0;0;0.00602;27448.95
4069;09/2022;99/9999;11530.59;0;0;0.00602;26355.67
4070;09/2022;99/9999;15571.67;0;0;0.00602;35592.46
4071;09/2022;99/9999;14921.04;0;0;0.00602;34105.23
4072;09/2022;99/9999;14401.38;0;0;0.00602;32917.44
4075;09/2022;99/9999;11489;0;0;0.00602;26260.57
4076;09/2022;99/9999;11105.32;0;0;0.00602;25383.62
4077;09/2022;99/9999;10799.35;0;0;0.00602;24684.24
4082;09/2022;99/9999;11204.97;0;0;0.0054;25611.4
4083;09/2022;99/9999;10864.4;0;0;0.0054;24832.96
4087;09/2022;99/9999;10794.95;0;0;0.0054;24674.19
4088;09/2022;99/9999;10411.57;0;0;0.0054;23797.92
4089;09/2022;99/9999;10105.61;0;0;0.0054;23098.56
4094;09/2022;99/9999;10224.61;0;0;0.00483;23370.52
4095;09/2022;99/9999;9883.75;0;0;0.00483;22591.42
4100;09/2022;99/9999;10192.94;0;0;0.0054;23298.19
4101;09/2022;99/9999;9886.96;0;0;0.0054;22598.77
4106;09/2022;99/9999;9281.43;0;0;0.00483;21214.75
4107;09/2022;99/9999;8975.47;0;0;0.00483;20515.35
4110;09/2022;99/9999;14986.97;0;0;0.00672;34255.95
4111;09/2022;99/9999;10794.95;0;0;0.00602;24674.19
4116;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
4117;09/2022;99/9999;13590.7;0;0;0.00672;31064.46
4118;09/2022;99/9999;13165.43;0;0;0.00672;30092.48
4119;09/2022;99/9999;12824.57;0;0;0.00672;29313.33
4120;09/2022;99/9999;12551.7;0;0;0.00672;28689.66
4121;09/2022;99/9999;12334.54;0;0;0.00672;28193.26
4130;09/2022;99/9999;13347.13;0;0;0;35592.46
4131;09/2022;99/9999;12789.46;0;0;0;34105.23
4140;09/2022;99/9999;12856.81;0;0;0.00602;29387.02
4141;09/2022;99/9999;12339.24;0;0;0.00602;28203.94
4142;09/2022;99/9999;11924.22;0;0;0.00602;27255.36
4143;09/2022;99/9999;11592.45;0;0;0.00602;26497.01
4144;09/2022;99/9999;11326.31;0;0;0.00602;25888.73
4145;09/2022;99/9999;11114.13;0;0;0.00602;25403.72
4146;09/2022;99/9999;14343.36;0;0;0.00001;32784.84
4147;09/2022;99/9999;13767.44;0;0;0.00001;31468.45
4148;09/2022;99/9999;13306.4;0;0;0.00001;30414.66
4150;09/2022;99/9999;15276.27;0;0;0.00602;34917.18
4151;09/2022;99/9999;14684.8;0;0;0.00602;33565.28
4157;09/2022;99/9999;13826.32;0;0;0.0054;31603.09
4158;09/2022;99/9999;13354.47;0;0;0.0054;30524.54
4159;09/2022;99/9999;12976.1;0;0;0.0054;29659.65
4164;09/2022;99/9999;11507.44;0;0;0.00483;26302.75
4165;09/2022;99/9999;11129.07;0;0;0.00483;25437.89
4174;09/2022;99/9999;10709.06;0;0;0.0054;24477.9
4175;09/2022;99/9999;10278.51;0;0;0.0054;23493.81
4177;09/2022;99/9999;9657.74;0;0;0.0054;22074.91
4178;09/2022;99/9999;9436.78;0;0;0.0054;21569.8
4183;09/2022;99/9999;8904.84;0;0;0.00483;20353.92
4184;09/2022;99/9999;8684.12;0;0;0.00483;19849.45
4185;09/2022;99/9999;11403.98;0;0;0.00602;26066.26
4186;09/2022;99/9999;10885.81;0;0;0.00602;24881.87
4187;09/2022;99/9999;10470.79;0;0;0.00602;23933.26
4188;09/2022;99/9999;10139.01;0;0;0.00602;23174.92
4189;09/2022;99/9999;10204.67;0;0;0.0054;23324.99
4190;09/2022;99/9999;9737.49;0;0;0.0054;22257.14
4191;09/2022;99/9999;9364.39;0;0;0.0054;21404.33
4192;09/2022;99/9999;9065.16;0;0;0.0054;20720.35
4193;09/2022;99/9999;8826.85;0;0;0.0054;20175.71
4194;09/2022;99/9999;8944.1;0;0;0.00483;20443.67
4195;09/2022;99/9999;8524.39;0;0;0.00483;19484.36
4196;09/2022;99/9999;8188.53;0;0;0.00483;18716.67
4197;09/2022;99/9999;7919.19;0;0;0.00483;18100.99
4198;09/2022;99/9999;7704.33;0;0;0.00483;17609.95
4199;09/2022;99/9999;7532.9;0;0;0.00483;17218.05
4200;09/2022;99/9999;15571.67;0;0;0.00672;35592.46
4201;09/2022;99/9999;14410.77;0;0;0.00672;32938.9
4202;09/2022;99/9999;13950.05;0;0;0.00672;31885.79
4203;09/2022;99/9999;13581.03;0;0;0.00672;31042.35
4204;09/2022;99/9999;14343.36;0;0;0.00672;32784.84
4205;09/2022;99/9999;13767.44;0;0;0.00672;31468.45
4206;09/2022;99/9999;13306.4;0;0;0.00672;30414.66
4207;09/2022;99/9999;12937.71;0;0;0.00672;29571.92
4208;09/2022;99/9999;11592.45;0;0;0.00602;26497.01
4210;09/2022;99/9999;14343.36;0;0;0.00672;32784.84
4211;09/2022;99/9999;13767.44;0;0;0.00672;31468.45
4212;09/2022;99/9999;13306.4;0;0;0.00672;30414.66
4213;09/2022;99/9999;12937.71;0;0;0.00672;29571.92
4214;09/2022;99/9999;12856.81;0;0;0.00602;29387.02
4215;09/2022;99/9999;12339.24;0;0;0.00602;28203.94
4216;09/2022;99/9999;11924.22;0;0;0.00602;27255.36
4217;09/2022;99/9999;11592.45;0;0;0.00602;26497.01
4218;09/2022;99/9999;11230.17;0;0;0.0054;25668.99
4219;09/2022;99/9999;10763.63;0;0;0.0054;24602.52
4220;09/2022;99/9999;10390.47;0;0;0.0054;23749.71
4221;09/2022;99/9999;10091.23;0;0;0.0054;23065.69
4231;09/2022;99/9999;14986.97;0;0;0.00672;34255.95
4232;09/2022;99/9999;15248.09;0;0;0.0075;34852.83
4233;09/2022;99/9999;17099.36;0;0;0.00837;39084.27
4234;09/2022;99/9999;20364.98;0;0;0.00837;46548.51
4235;09/2022;99/9999;21097.2;0;0;0.00837;48222.13
4236;09/2022;99/9999;20364.98;0;0;0.00837;46548.51
4237;09/2022;99/9999;17099.36;0;0;0.00837;39084.27
4238;09/2022;99/9999;20364.98;0;0;0.00837;46548.51
4239;09/2022;99/9999;17099.36;0;0;0.00837;39084.27
4240;09/2022;99/9999;14986.97;0;0;0.00672;34255.95
4241;09/2022;99/9999;14410.77;0;0;0.00672;32938.9
4242;09/2022;99/9999;13950.05;0;0;0.00672;31885.79
4243;09/2022;99/9999;13581.03;0;0;0.00672;31042.35
4246;09/2022;99/9999;14343.36;0;0;0.00672;32784.84
4247;09/2022;99/9999;13767.44;0;0;0.00672;31468.45
4248;09/2022;99/9999;13306.4;0;0;0.00672;30414.66
4249;09/2022;99/9999;12937.71;0;0;0.00672;29571.92
4250;09/2022;99/9999;12642.87;0;0;0.00672;28897.96
4251;09/2022;99/9999;12355.86;0;0;0.00672;28241.97
4252;09/2022;99/9999;12856.81;0;0;0.00602;29387.02
4253;09/2022;99/9999;12339.24;0;0;0.00602;28203.94
4254;09/2022;99/9999;11924.22;0;0;0.00602;27255.36
4255;09/2022;99/9999;11592.45;0;0;0.00602;26497.01
4256;09/2022;99/9999;11326.31;0;0;0.00602;25888.73
4257;09/2022;99/9999;11114.13;0;0;0.00602;25403.72
4258;09/2022;99/9999;11230.17;0;0;0.0054;25668.99
4259;09/2022;99/9999;10763.63;0;0;0.0054;24602.52
4260;09/2022;99/9999;10390.47;0;0;0.0054;23749.71
4261;09/2022;99/9999;10091.23;0;0;0.0054;23065.69
4262;09/2022;99/9999;9852.97;0;0;0.0054;22521.09
4263;09/2022;99/9999;9661.87;0;0;0.0054;22084.32
4264;09/2022;99/9999;10311.34;0;0;0.00483;23568.82
4265;09/2022;99/9999;9891.95;0;0;0.00483;22610.17
4266;09/2022;99/9999;9555.76;0;0;0.00483;21841.78
4267;09/2022;99/9999;9287.01;0;0;0.00483;21227.46
4268;09/2022;99/9999;9071.6;0;0;0.00483;20735.09
4269;09/2022;99/9999;8900.14;0;0;0.00483;20343.2
4270;09/2022;99/9999;7792.28;0;0;0.00483;17810.93
4271;09/2022;99/9999;17128.83;0;0;0.00672;39151.7
4272;09/2022;99/9999;6498.89;0;0;0.00483;14854.58
4273;09/2022;99/9999;15571.67;0;0;0.00672;35592.46
4274;09/2022;99/9999;15571.67;0;0;0.00672;35592.46
4275;09/2022;99/9999;16904.78;0;0;0.00672;38639.52
4276;09/2022;99/9999;15347.62;0;0;0.00672;35080.28
4277;09/2022;99/9999;14696.96;0;0;0.00672;33593.07
4278;09/2022;99/9999;14410.77;0;0;0.00672;32938.9
4279;09/2022;99/9999;13950.05;0;0;0.00672;31885.79
4280;09/2022;99/9999;13581.03;0;0;0.00672;31042.35
4281;09/2022;99/9999;10576.44;0;0;0.00602;28203.94
4282;09/2022;99/9999;10220.71;0;0;0.00602;27255.36
4283;09/2022;99/9999;9936.38;0;0;0.00602;26497.01
4284;09/2022;99/9999;9708.27;0;0;0.00602;25888.73
4285;09/2022;99/9999;9526.37;0;0;0.00602;25403.72
4290;09/2022;99/9999;14343.36;0;0;0.00672;32784.84
4291;09/2022;99/9999;13767.44;0;0;0.00672;31468.45
4292;09/2022;99/9999;13306.4;0;0;0.00672;30414.66
4293;09/2022;99/9999;12937.71;0;0;0.00672;29571.92
4294;09/2022;99/9999;12642.87;0;0;0.00672;28897.96
4295;09/2022;99/9999;13306.4;0;0;0.00672;30414.66
4296;09/2022;99/9999;12856.81;0;0;0.00602;29387.02
4297;09/2022;99/9999;12339.24;0;0;0.00602;28203.94
4298;09/2022;99/9999;11924.22;0;0;0.00602;27255.36
4299;09/2022;99/9999;11592.45;0;0;0.00602;26497.01
4300;09/2022;99/9999;17128.83;0;0;0.00672;39151.7
4301;09/2022;99/9999;17128.83;0;0;0.00001;39151.7
4302;09/2022;99/9999;14343.36;0;0;0.00001;32784.84
4303;09/2022;99/9999;13767.44;0;0;0.00001;31468.45
4304;09/2022;99/9999;13306.4;0;0;0.00001;30414.66
4305;09/2022;99/9999;12937.71;0;0;0.00001;29571.92
4310;09/2022;99/9999;17128.83;0;0;0.0075;39151.7
4311;09/2022;99/9999;15571.67;0;0;0.0075;35592.46
4322;09/2022;99/9999;15248.09;0;0;0.0075;34852.83
4323;09/2022;99/9999;15248.09;0;0;0.0075;34852.83
4324;09/2022;99/9999;14553.19;0;0;0.00602;33264.48
4325;09/2022;99/9999;15276.27;0;0;0.0075;34917.18
4327;09/2022;99/9999;14212.64;0;0;0.0075;32486.04
4328;09/2022;99/9999;13834.25;0;0;0.0075;31621.18
4330;09/2022;99/9999;17128.83;0;0;0.0075;39151.7
4331;09/2022;99/9999;15571.67;0;0;0.0075;35592.46
4332;09/2022;99/9999;14921.04;0;0;0.0075;34105.23
4333;09/2022;99/9999;14401.38;0;0;0.0075;32917.44
4340;09/2022;99/9999;17128.83;0;0;0.0075;39151.7
4341;09/2022;99/9999;15571.67;0;0;0.0075;35592.46
4342;09/2022;99/9999;14921.04;0;0;0.0075;34105.23
4345;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
4346;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
4347;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
4350;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
4352;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
4353;09/2022;99/9999;21596.65;0;0;0.00837;49363.84
4354;09/2022;99/9999;17128.83;0;0;0.0075;39151.7
4355;09/2022;99/9999;15571.67;0;0;0.0075;35592.46
4356;09/2022;99/9999;14921.04;0;0;0.0075;34105.23
4360;09/2022;99/9999;17128.83;0;0;0.0075;39151.7
4361;09/2022;99/9999;15571.67;0;0;0.0075;35592.46
4362;09/2022;99/9999;14921.04;0;0;0.0075;34105.23
4363;09/2022;99/9999;14401.38;0;0;0.0075;32917.44
4366;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
4367;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
4368;09/2022;99/9999;13165.43;0;0;0.00672;30092.48
4369;09/2022;99/9999;12824.28;0;0;0.00672;29312.66
4373;09/2022;99/9999;11743.08;0;0;0.00602;26841.37
4374;09/2022;99/9999;11318.11;0;0;0.00602;25869.96
4375;09/2022;99/9999;10977.52;0;0;0.00602;25091.54
4376;09/2022;99/9999;9124.74;0;0;0.0054;20856.6
4380;09/2022;99/9999;10257.12;0;0;0.0054;23444.9
4381;09/2022;99/9999;9916.26;0;0;0.0054;22665.77
4382;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
4383;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
4384;09/2022;99/9999;13165.43;0;0;0.00672;30092.48
4385;09/2022;99/9999;12824.28;0;0;0.00672;29312.66
4389;09/2022;99/9999;11743.08;0;0;0.00602;26841.37
4390;09/2022;99/9999;11318.11;0;0;0.00602;25869.96
4391;09/2022;99/9999;10977.52;0;0;0.00602;25091.54
4392;09/2022;99/9999;9124.74;0;0;0.0054;20856.6
4396;09/2022;99/9999;10257.12;0;0;0.0054;23444.9
4397;09/2022;99/9999;9916.26;0;0;0.0054;22665.77
4398;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
4399;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
4401;09/2022;99/9999;14122.35;0;0;0.00001;32279.71
4402;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
4403;09/2022;99/9999;13165.43;0;0;0.00001;30092.48
4404;09/2022;99/9999;12824.28;0;0;0.00001;29312.66
4405;09/2022;99/9999;14122.35;0;0;0.00001;32279.71
4406;09/2022;99/9999;13590.41;0;0;0.00001;31063.81
4407;09/2022;99/9999;13165.43;0;0;0.00001;30092.48
4408;09/2022;99/9999;12824.28;0;0;0.00001;29312.66
4409;09/2022;99/9999;12578.35;0;0;0.00001;28750.59
4410;09/2022;99/9999;12185.05;0;0;0.00001;27851.6
4411;09/2022;99/9999;11844.49;0;0;0.00001;27073.14
4412;09/2022;99/9999;11204.97;0;0;0.00001;25611.4
4413;09/2022;99/9999;10864.4;0;0;0.00001;24832.96
4420;09/2022;99/9999;13399.01;0;0;0.00672;30626.34
4421;09/2022;99/9999;12867.07;0;0;0.00672;29410.47
4422;09/2022;99/9999;10664.67;0;0;0.00672;28439.09
4423;09/2022;99/9999;10372.73;0;0;0.00672;27660.66
4424;09/2022;99/9999;8520.01;0;0;0.00602;19474.32
4425;09/2022;99/9999;8041.69;0;0;0.00602;18381.03
4426;09/2022;99/9999;7657.45;0;0;0.00602;17502.75
4427;09/2022;99/9999;8520.01;0;0;0.00602;19474.32
4428;09/2022;99/9999;8041.69;0;0;0.00602;18381.03
4429;09/2022;99/9999;7657.45;0;0;0.00602;17502.75
4430;09/2022;99/9999;13399.01;0;0;0.00672;30626.34
4431;09/2022;99/9999;12867.07;0;0;0.00672;29410.47
4432;09/2022;99/9999;12442.09;0;0;0.00672;28439.09
4433;09/2022;99/9999;12101.52;0;0;0.00672;27660.66
4434;09/2022;99/9999;12008.89;0;0;0.00602;27448.95
4435;09/2022;99/9999;8041.69;0;0;0.00602;18381.03
4436;09/2022;99/9999;12008.89;0;0;0.00602;27448.95
4437;09/2022;99/9999;11530.59;0;0;0.00602;26355.67
4438;09/2022;99/9999;11147.24;0;0;0.00602;25479.45
4439;09/2022;99/9999;10841.25;0;0;0.00602;24780.03
4440;09/2022;99/9999;12008.89;0;0;0.00602;27448.95
4442;09/2022;99/9999;11204.97;0;0;0.00602;25611.4
4443;09/2022;99/9999;10726.96;0;0;0.00602;24518.79
4444;09/2022;99/9999;10343.29;0;0;0.00602;23641.87
4445;09/2022;99/9999;10037.33;0;0;0.00602;22942.44
4450;09/2022;99/9999;10192.94;0;0;0.0054;23298.19
4451;09/2022;99/9999;9886.96;0;0;0.0054;22598.77
4457;09/2022;99/9999;8974.02;0;0;0.0054;20512.01
4462;09/2022;99/9999;9281.43;0;0;0.00483;21214.75
4463;09/2022;99/9999;8975.47;0;0;0.00483;20515.35
4465;09/2022;99/9999;11898.13;0;0;0.00602;27195.77
4466;09/2022;99/9999;11204.97;0;0;0.00602;25611.4
4467;09/2022;99/9999;10726.96;0;0;0.00602;24518.79
4468;09/2022;99/9999;10343.29;0;0;0.00602;23641.87
4469;09/2022;99/9999;10037.33;0;0;0.00602;22942.44
4470;09/2022;99/9999;9792;0;0;0.00602;22381.77
4471;09/2022;99/9999;9595.92;0;0;0.00602;21933.58
4472;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
4473;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
4474;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
4475;09/2022;99/9999;10204.67;0;0;0.0054;23324.99
4476;09/2022;99/9999;9737.49;0;0;0.0054;22257.14
4477;09/2022;99/9999;9364.39;0;0;0.0054;21404.33
4478;09/2022;99/9999;9065.16;0;0;0.0054;20720.35
4479;09/2022;99/9999;8826.85;0;0;0.0054;20175.71
4480;09/2022;99/9999;8635.77;0;0;0.0054;19738.92
4481;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
4482;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
4483;09/2022;99/9999;13165.43;0;0;0.00672;30092.48
4484;09/2022;99/9999;12824.28;0;0;0.00672;29312.66
4485;09/2022;99/9999;11204.97;0;0;0.00602;25611.4
4486;09/2022;99/9999;10726.96;0;0;0.00602;24518.79
4487;09/2022;99/9999;10343.29;0;0;0.00602;23641.87
4488;09/2022;99/9999;10037.33;0;0;0.00602;22942.44
4489;09/2022;99/9999;10141.95;0;0;0.0054;23181.61
4490;09/2022;99/9999;9663.62;0;0;0.0054;22088.31
4491;09/2022;99/9999;9279.71;0;0;0.0054;21210.75
4492;09/2022;99/9999;8974.02;0;0;0.0054;20512.01
4500;09/2022;99/9999;11898.13;0;0;0.00602;27195.77
4501;09/2022;99/9999;11898.13;0;0;0.00602;27195.77
4502;09/2022;99/9999;11379.96;0;0;0.00602;26011.32
4503;09/2022;99/9999;10965.24;0;0;0.00602;25063.42
4504;09/2022;99/9999;10633.74;0;0;0.00602;24305.72
4505;09/2022;99/9999;10633.74;0;0;0.00602;24305.72
4506;09/2022;99/9999;11403.98;0;0;0.00602;26066.26
4507;09/2022;99/9999;10885.81;0;0;0.00602;24881.87
4508;09/2022;99/9999;10470.79;0;0;0.00602;23933.26
4509;09/2022;99/9999;10139.01;0;0;0.00602;23174.92
4510;09/2022;99/9999;11898.13;0;0;0.00602;27195.77
4511;09/2022;99/9999;11379.96;0;0;0.00602;26011.32
4512;09/2022;99/9999;10965.24;0;0;0.00602;25063.42
4513;09/2022;99/9999;10633.74;0;0;0.00602;24305.72
4514;09/2022;99/9999;11403.98;0;0;0.00602;26066.26
4515;09/2022;99/9999;10885.81;0;0;0.00602;24881.87
4516;09/2022;99/9999;10470.79;0;0;0.00602;23933.26
4517;09/2022;99/9999;10139.01;0;0;0.00602;23174.92
4518;09/2022;99/9999;9873.19;0;0;0.00602;22567.3
4519;09/2022;99/9999;10470.79;0;0;0.00001;23933.26
4530;09/2022;99/9999;11898.13;0;0;0.00602;27195.77
4531;09/2022;99/9999;11379.96;0;0;0.00602;26011.32
4532;09/2022;99/9999;10965.24;0;0;0.00602;25063.42
4533;09/2022;99/9999;10633.74;0;0;0.00602;24305.72
4536;09/2022;99/9999;11403.98;0;0;0.00602;26066.26
4537;09/2022;99/9999;10885.81;0;0;0.00602;24881.87
4538;09/2022;99/9999;10470.79;0;0;0.00602;23933.26
4539;09/2022;99/9999;10139.01;0;0;0.00602;23174.92
4540;09/2022;99/9999;9873.19;0;0;0.00602;22567.3
4541;09/2022;99/9999;9660.52;0;0;0.00602;22081.22
4542;09/2022;99/9999;10204.67;0;0;0.0054;23324.99
4543;09/2022;99/9999;9737.49;0;0;0.0054;22257.14
4544;09/2022;99/9999;9364.39;0;0;0.0054;21404.33
4545;09/2022;99/9999;9065.16;0;0;0.0054;20720.35
4546;09/2022;99/9999;8826.85;0;0;0.0054;20175.71
4547;09/2022;99/9999;8635.77;0;0;0.0054;19738.92
4548;09/2022;99/9999;8944.1;0;0;0.00483;20443.67
4549;09/2022;99/9999;8524.39;0;0;0.00483;19484.36
4550;09/2022;99/9999;8188.53;0;0;0.00483;18716.67
4551;09/2022;99/9999;7919.19;0;0;0.00483;18100.99
4552;09/2022;99/9999;7704.33;0;0;0.00483;17609.95
4553;09/2022;99/9999;7532.9;0;0;0.00483;17218.05
4554;09/2022;99/9999;12632.73;0;0;0.00602;28874.85
4555;09/2022;99/9999;12115.14;0;0;0.00602;27691.78
4556;09/2022;99/9999;11700.15;0;0;0.00602;26743.2
4557;09/2022;99/9999;8944.1;0;0;0.00001;20443.67
4558;09/2022;99/9999;11403.98;0;0;0.00001;26066.26
4559;09/2022;99/9999;10885.81;0;0;0.00001;24881.87
4560;09/2022;99/9999;10470.79;0;0;0.00001;23933.26
4561;09/2022;99/9999;10139.01;0;0;0.00001;23174.92
4563;09/2022;99/9999;6929.12;0;0;0.00483;15838.02
4564;09/2022;99/9999;11898.13;0;0;0.00602;27195.77
4565;09/2022;99/9999;11379.96;0;0;0.00602;26011.32
4566;09/2022;99/9999;10965.24;0;0;0.00602;25063.42
4567;09/2022;99/9999;10633.74;0;0;0.00602;24305.72
4568;09/2022;99/9999;11403.98;0;0;0.00602;26066.26
4569;09/2022;99/9999;10885.81;0;0;0.00602;24881.87
4570;09/2022;99/9999;10470.79;0;0;0.00602;23933.26
4571;09/2022;99/9999;10139.01;0;0;0.00602;23174.92
4572;09/2022;99/9999;9873.19;0;0;0.00602;22567.3
4574;09/2022;99/9999;10204.67;0;0;0.0054;23324.99
4575;09/2022;99/9999;9737.49;0;0;0.0054;22257.14
4576;09/2022;99/9999;9364.39;0;0;0.0054;21404.33
4577;09/2022;99/9999;9065.16;0;0;0.0054;20720.35
4578;09/2022;99/9999;8826.85;0;0;0.0054;20175.71
4579;09/2022;99/9999;8635.77;0;0;0.0054;19738.92
4581;09/2022;99/9999;8524.39;0;0;0.00483;19484.36
4582;09/2022;99/9999;8188.53;0;0;0.00483;18716.67
4583;09/2022;99/9999;7919.19;0;0;0.00483;18100.99
4584;09/2022;99/9999;7704.33;0;0;0.00483;17609.95
4585;09/2022;99/9999;7532.9;0;0;0.00483;17218.05
4586;09/2022;99/9999;11204.97;0;0;0.00602;25611.4
4587;09/2022;99/9999;10726.96;0;0;0.00602;24518.79
4588;09/2022;99/9999;10343.29;0;0;0.00602;23641.87
4589;09/2022;99/9999;10037.33;0;0;0.00602;22942.44
4590;09/2022;99/9999;9792;0;0;0.00602;22381.77
4591;09/2022;99/9999;9595.92;0;0;0.00602;21933.58
4592;09/2022;99/9999;8746.83;0;0;0.0054;23324.99
4593;09/2022;99/9999;8346.41;0;0;0.0054;22257.14
4594;09/2022;99/9999;8026.59;0;0;0.0054;21404.33
4595;09/2022;99/9999;7770.12;0;0;0.0054;20720.35
4596;09/2022;99/9999;7565.86;0;0;0.0054;20175.71
4597;09/2022;99/9999;7402.06;0;0;0.0054;19738.92
4599;09/2022;99/9999;9065.16;0;0;0.0054;20720.35
4609;09/2022;99/9999;13857.71;0;0;0.00602;31674.77
4610;09/2022;99/9999;11547.89;0;0;0.00602;26395.19
4611;09/2022;99/9999;11275.03;0;0;0.00602;25771.51
4612;09/2022;99/9999;10686.2;0;0;0.00602;24425.64
4613;09/2022;99/9999;10380.24;0;0;0.00602;23726.25
4635;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
4636;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
4637;09/2022;99/9999;13165.43;0;0;0.00672;30092.48
4645;09/2022;99/9999;4979.51;0;0;0.00001;11381.76
4646;09/2022;99/9999;4278.15;0;0;0.00001;9778.67
4647;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
4648;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
4649;09/2022;99/9999;4278.15;0;0;0.00348;9778.67
4650;09/2022;99/9999;3559.82;0;0;0.00279;8136.72
4651;09/2022;99/9999;4278.15;0;0;0.00348;9778.67
4652;09/2022;99/9999;3559.82;0;0;0.00279;8136.72
4653;09/2022;99/9999;4278.15;0;0;0.00348;9778.67
4654;09/2022;99/9999;3559.82;0;0;0.00279;8136.72
4655;09/2022;99/9999;4278.15;0;0;0.00348;9778.67
4656;09/2022;99/9999;3559.82;0;0;0.00279;8136.72
4657;09/2022;99/9999;4979.51;0;0;0.00001;11381.76
4658;09/2022;99/9999;4278.15;0;0;0.00001;9778.67
4660;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
4661;09/2022;99/9999;6788.85;0;0;0.00433;18103.68
4662;09/2022;99/9999;5903.09;0;0;0.00433;15741.53
4663;09/2022;99/9999;5133.08;0;0;0.00433;13688.28
4665;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
4666;09/2022;99/9999;6886.91;0;0;0.00433;15741.53
4667;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
4669;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
4670;09/2022;99/9999;6328.91;838.14;0;0.00483;18059.48
4672;09/2022;99/9999;4891.13;249.46;0;0.00433;11381.76
4673;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
4674;09/2022;99/9999;4451.49;379.27;0;0.00388;10558.43
4675;09/2022;99/9999;9444.41;0;0;0.0054;21587.21
4676;09/2022;99/9999;8896.92;0;0;0.00483;20335.86
4677;09/2022;99/9999;8349.43;0;0;0.0054;19084.41
4678;09/2022;99/9999;7801.96;0;0;0.00483;17833.04
4679;09/2022;99/9999;6689.96;0;0;0.00483;15291.41
4680;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
